DDR_A,DDR_R,DDR_N,DDR_D,DDR_C,DDR_Q,DDR_E,DDR_G,DDR_H,DDR_I,DDR_L,DDR_K,DDR_M,DDR_F,DDR_P,DDR_S,DDR_T,DDR_W,DDR_Y,DDR_V,
11.05,9.25,0.00,0.00,0.00,16.25,9.65,9.47,0.00,8.61,4.31,0.00,9.25,0.00,0.00,0.00,12.05,5.17,12.05,0.00,
0.00,0.00,0.00,8.93,0.00,7.50,0.00,6.36,0.00,7.73,4.93,5.50,0.00,13.07,0.00,0.00,11.33,0.00,0.00,5.36,
10.57,14.19,5.55,0.00,11.14,10.59,16.59,16.59,0.00,4.95,20.05,12.77,0.00,18.23,9.62,13.86,0.00,0.00,7.90,0.00,
6.53,0.00,7.73,0.00,0.00,6.67,0.00,13.07,0.00,7.07,4.31,10.36,0.00,0.00,4.79,0.00,13.07,0.00,0.00,5.21,
0.00,0.00,14.06,9.31,7.65,9.41,0.00,4.00,0.00,5.81,13.29,0.00,0.00,10.47,0.00,8.00,0.00,0.00,6.19,9.41,
6.67,9.87,0.00,0.00,0.00,13.07,6.67,6.93,11.33,0.00,6.92,0.00,0.00,0.00,6.36,4.79,11.33,0.00,0.00,0.00,
9.65,9.62,6.63,7.45,12.95,0.00,0.00,0.00,0.00,0.00,12.95,0.00,0.00,11.05,17.24,5.16,15.62,11.90,9.05,14.65,
0.00,0.00,5.18,3.29,0.00,8.53,6.63,0.00,0.00,3.76,0.00,6.42,0.00,0.00,0.00,0.00,7.68,0.00,0.00,0.00,
7.81,0.00,0.00,0.00,0.00,5.73,4.67,0.00,0.00,6.67,7.31,10.81,0.00,8.56,9.56,8.67,0.00,0.00,12.31,6.27,
0.00,5.36,13.07,6.62,0.00,0.00,8.67,0.00,7.73,9.87,13.07,7.73,0.00,6.67,6.53,7.07,0.00,0.00,0.00,6.67,
4.08,0.00,8.93,0.00,6.53,0.00,7.07,5.21,13.07,8.67,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,11.33,7.73,
11.39,0.00,7.31,6.24,0.00,0.00,0.00,14.28,8.72,12.72,5.81,16.06,0.00,0.00,0.00,8.72,6.71,0.00,8.06,16.06,
0.00,4.36,0.00,11.33,0.00,7.07,8.67,11.33,0.00,4.15,0.00,3.69,0.00,6.93,0.00,0.00,0.00,0.00,0.00,6.67,
0.00,0.00,0.00,6.36,8.93,0.00,4.08,6.07,0.00,0.00,0.00,5.42,0.00,0.00,0.00,11.08,6.93,0.00,0.00,9.38,
3.93,0.00,9.56,4.36,0.00,14.06,0.00,0.00,8.56,10.81,7.31,8.56,0.00,0.00,0.00,14.06,0.00,0.00,9.56,6.00,
0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.00,10.08,6.50,7.45,5.08,6.08,0.00,0.00,0.00,8.42,0.00,0.00,5.08,
11.33,0.00,5.36,0.00,0.00,0.00,7.79,6.15,0.00,7.07,0.00,7.73,0.00,4.64,0.00,9.87,0.00,0.00,0.00,4.36,
0.00,8.63,13.25,6.11,0.00,0.00,13.25,0.00,0.00,8.32,6.42,9.39,7.05,9.65,0.00,0.00,11.05,0.00,12.11,16.25,
3.87,0.00,0.00,16.06,0.00,0.00,0.00,4.94,11.39,0.00,10.28,9.39,8.28,8.72,0.00,8.72,11.39,0.00,8.06,13.29,
9.79,0.00,16.25,0.00,13.25,0.00,0.00,18.05,0.00,4.06,2.08,0.00,9.25,0.00,0.00,0.00,9.05,14.65,0.00,0.00,
12.24,15.44,6.78,0.00,0.00,11.91,16.88,7.88,0.00,8.79,4.29,13.52,11.84,0.00,0.00,7.23,0.00,0.00,0.00,0.00,
7.73,11.33,0.00,0.00,0.00,4.07,7.07,11.33,0.00,9.87,8.93,0.00,0.00,13.07,6.67,0.00,4.77,0.00,0.00,6.67,
13.07,4.21,11.33,13.07,0.00,9.87,0.00,0.00,7.73,6.07,8.79,8.93,0.00,0.00,6.67,0.00,7.73,0.00,0.00,0.00,
7.73,0.00,6.53,13.07,9.87,0.00,8.67,0.00,0.00,8.67,4.21,5.38,0.00,0.00,0.00,0.00,4.64,6.67,13.07,0.00,
5.50,11.33,6.53,0.00,0.00,0.00,2.92,0.00,0.00,13.07,4.36,11.33,0.00,0.00,0.00,0.00,6.67,0.00,0.00,8.93,
12.05,0.00,4.06,0.00,0.00,0.00,5.83,9.58,0.00,9.05,0.00,9.58,0.00,13.25,0.00,17.05,9.65,0.00,9.05,16.25,
5.69,0.00,0.00,5.31,6.47,0.00,16.06,6.31,0.00,9.56,16.06,0.00,0.00,0.00,0.00,8.72,0.00,0.00,8.28,0.00,
10.25,8.06,0.00,8.95,0.00,13.25,6.95,6.11,0.00,0.00,0.00,12.05,0.00,4.50,0.00,7.05,16.25,0.00,11.05,16.25,
1.62,0.00,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,0.00,11.33,9.87,0.00,6.67,0.00,0.00,8.67,
9.62,11.90,17.24,0.00,0.00,5.79,12.95,0.00,19.05,9.52,4.84,10.45,9.90,15.62,0.00,5.37,0.00,0.00,10.45,0.00,
9.38,0.00,0.00,0.00,0.00,0.00,6.92,0.00,0.00,4.92,6.15,0.00,0.00,0.00,5.54,4.91,6.15,0.00,0.00,7.45,
4.64,7.73,6.53,0.00,0.00,0.00,0.00,0.00,0.00,7.73,8.93,0.00,0.00,0.00,3.45,9.87,11.33,0.00,8.67,0.00,
13.30,7.16,11.54,12.04,0.00,11.04,0.00,11.04,18.54,6.59,10.26,7.86,0.00,0.00,12.71,0.00,11.54,0.00,0.00,14.54,
0.00,8.63,0.00,0.00,0.00,10.21,0.00,15.26,0.00,11.16,12.72,6.69,0.00,7.72,13.68,4.71,15.26,0.00,11.16,8.95,
5.08,0.00,6.08,0.00,0.00,0.00,7.08,4.73,0.00,5.08,9.09,0.00,0.00,5.42,0.00,8.42,7.08,0.00,0.00,6.08,
9.05,0.00,16.25,7.68,18.05,7.68,11.16,0.00,10.25,16.25,9.65,18.05,0.00,9.05,14.65,9.65,7.37,0.00,10.84,0.00,
9.87,0.00,0.00,0.00,0.00,0.00,7.79,7.50,0.00,0.00,5.69,0.00,0.00,4.08,7.07,8.67,0.00,0.00,0.00,6.67,
6.11,5.79,12.05,13.25,0.00,5.94,14.28,9.05,0.00,10.84,0.00,0.00,0.00,0.00,0.00,7.37,13.25,0.00,9.65,9.05,
6.61,10.25,9.47,14.65,0.00,0.00,9.05,0.00,12.05,8.95,11.05,9.05,0.00,12.05,0.00,6.59,0.00,0.00,18.05,13.25,
8.59,13.29,9.41,0.00,7.81,15.06,0.00,8.00,0.00,0.00,4.13,7.06,0.00,0.00,0.00,8.19,5.56,0.00,0.00,7.65,
4.95,11.14,9.43,0.00,0.00,13.86,10.05,0.00,0.00,9.90,8.55,12.11,0.00,11.86,0.00,11.86,18.23,0.00,15.14,18.23,
4.81,0.00,0.00,0.00,0.00,0.00,3.47,11.05,0.00,0.00,0.00,10.84,0.00,0.00,5.39,0.00,11.17,0.00,0.00,0.00,
0.00,10.36,7.07,7.07,0.00,9.87,0.00,0.00,0.00,7.79,0.00,5.21,0.00,6.07,8.67,0.00,7.73,0.00,0.00,8.93,
0.00,8.56,7.06,0.00,0.00,7.07,4.67,0.00,14.06,5.60,0.00,0.00,0.00,13.07,0.00,6.27,0.00,10.81,0.00,8.40,
5.27,5.08,0.00,6.08,0.00,0.00,0.00,7.08,0.00,0.00,7.08,10.08,0.00,5.42,0.00,0.00,0.00,0.00,7.45,3.82,
0.00,0.00,9.87,6.36,0.00,7.07,10.36,0.00,0.00,0.00,8.67,3.09,0.00,0.00,7.73,8.67,0.00,6.67,0.00,0.00,
12.05,0.00,0.00,0.00,0.00,0.00,3.53,5.65,0.00,15.26,5.17,8.95,0.00,7.05,9.25,0.00,9.65,0.00,0.00,0.00,
8.12,0.00,0.00,16.06,0.00,12.72,0.00,5.29,0.00,0.00,9.39,0.00,0.00,0.00,5.53,10.28,11.76,8.28,4.40,8.28,
14.40,18.00,12.88,15.44,0.00,11.60,6.68,11.84,0.00,15.44,12.24,9.41,0.00,7.91,0.00,14.40,8.14,0.00,0.00,0.00,
0.00,8.72,0.00,9.79,14.65,5.17,6.61,0.00,11.05,9.05,10.25,9.05,9.65,0.00,16.25,13.25,0.00,0.00,14.65,0.00,
9.41,0.00,0.00,9.39,0.00,8.06,0.00,8.28,0.00,0.00,8.72,0.00,0.00,14.28,5.76,13.29,6.12,14.28,5.56,10.28,
11.33,0.00,7.73,7.73,0.00,0.00,7.07,0.00,0.00,4.64,5.79,2.92,0.00,0.00,6.53,0.00,0.00,0.00,0.00,8.00,
0.00,0.00,0.00,11.76,0.00,5.81,0.00,15.06,0.00,15.06,5.73,8.59,0.00,9.41,10.47,7.06,7.65,0.00,10.47,7.31,
2.73,0.00,7.79,0.00,0.00,0.00,0.00,6.62,0.00,6.67,0.00,6.53,0.00,9.87,0.00,0.00,7.73,0.00,13.07,0.00,
9.47,0.00,6.39,8.72,0.00,0.00,8.94,0.00,0.00,8.17,4.71,6.00,11.16,0.00,0.00,8.63,0.00,0.00,0.00,11.39,
4.07,0.00,6.67,8.67,0.00,4.93,9.87,0.00,13.07,4.36,8.67,0.00,7.07,0.00,0.00,11.33,13.07,0.00,11.33,0.00,
0.00,6.67,0.00,8.67,0.00,11.33,7.07,4.93,0.00,0.00,3.69,0.00,8.67,13.07,7.73,12.07,0.00,0.00,6.67,0.00,
4.94,0.00,0.00,0.00,0.00,0.00,3.87,0.00,0.00,0.00,0.00,13.25,0.00,0.00,2.40,0.00,9.47,0.00,0.00,0.00,
0.00,0.00,0.00,6.50,7.73,10.36,9.87,0.00,0.00,11.33,3.85,13.07,6.07,0.00,0.00,0.00,7.07,0.00,0.00,8.67,
11.33,0.00,6.36,8.67,0.00,0.00,9.87,0.00,0.00,4.64,0.00,4.25,11.33,0.00,0.00,0.00,7.79,0.00,7.73,0.00,
2.70,0.00,0.00,6.08,0.00,0.00,10.08,0.00,0.00,0.00,7.08,8.42,0.00,5.08,0.00,0.00,4.91,0.00,7.08,5.08,
6.53,7.73,9.87,7.07,0.00,0.00,6.36,8.67,6.67,0.00,4.91,8.67,0.00,0.00,0.00,7.07,0.00,0.00,0.00,0.00,
0.00,8.67,0.00,0.00,0.00,9.87,6.93,5.79,0.00,8.67,5.79,11.33,0.00,9.87,0.00,0.00,6.07,0.00,0.00,6.36,
4.25,0.00,0.00,6.67,0.00,0.00,0.00,9.87,0.00,13.07,7.73,8.67,0.00,6.50,0.00,0.00,7.07,6.67,7.73,9.87,
8.94,8.53,7.88,13.68,0.00,0.00,4.35,0.00,0.00,9.47,10.21,9.47,12.32,8.95,0.00,0.00,8.95,0.00,8.00,0.00,
0.00,0.00,16.06,5.81,8.72,0.00,0.00,12.72,0.00,4.19,8.00,5.56,9.39,0.00,0.00,0.00,14.28,0.00,0.00,5.53,
0.00,4.64,0.00,0.00,7.73,7.73,12.07,0.00,6.67,0.00,4.77,5.36,0.00,0.00,9.87,11.33,0.00,0.00,0.00,13.07,
4.36,9.87,4.93,13.07,0.00,7.07,11.33,0.00,0.00,0.00,3.85,6.93,0.00,0.00,6.67,0.00,0.00,0.00,0.00,9.87,
11.17,7.68,0.00,0.00,0.00,8.63,0.00,9.05,9.05,0.00,11.05,6.42,0.00,0.00,11.05,4.12,13.68,0.00,10.25,0.00,
0.00,0.00,7.50,9.87,0.00,0.00,4.15,0.00,0.00,7.79,6.92,4.21,0.00,0.00,0.00,0.00,7.73,0.00,6.53,0.00,
3.69,11.33,0.00,0.00,0.00,0.00,9.87,8.93,11.33,0.00,3.85,0.00,0.00,0.00,0.00,13.07,0.00,0.00,6.53,4.21,
9.38,0.00,0.00,6.07,6.07,0.00,6.93,0.00,0.00,0.00,12.07,10.36,0.00,0.00,9.38,3.85,0.00,0.00,7.79,5.69,
0.00,0.00,0.00,0.00,0.00,8.67,7.50,1.82,0.00,6.36,7.50,13.07,0.00,0.00,6.07,0.00,0.00,0.00,0.00,0.00,
0.00,13.25,3.65,10.25,0.00,11.05,0.00,13.58,0.00,7.68,14.65,8.94,0.00,0.00,18.05,0.00,4.59,0.00,0.00,0.00,
5.60,0.00,14.28,0.00,0.00,14.28,9.39,0.00,0.00,0.00,10.81,3.07,0.00,0.00,0.00,8.72,0.00,0.00,0.00,4.06,
8.63,12.95,0.00,10.59,13.86,0.00,0.00,10.23,11.86,10.29,3.83,0.00,0.00,0.00,0.00,9.24,11.86,0.00,20.05,10.05,
4.64,0.00,0.00,10.81,0.00,9.56,7.31,7.73,0.00,7.81,6.67,12.31,0.00,0.00,9.56,8.56,8.56,0.00,12.31,0.00,
0.00,7.91,8.52,17.57,12.26,0.00,6.86,12.04,0.00,11.21,17.57,0.00,22.04,0.00,11.54,16.50,10.87,11.54,0.00,13.54,
6.67,6.53,0.00,7.73,0.00,0.00,7.73,0.00,13.07,8.67,6.36,13.07,7.07,0.00,0.00,3.85,8.67,0.00,11.33,0.00,
3.69,18.05,13.25,10.25,0.00,9.65,6.72,12.05,0.00,0.00,9.05,12.05,13.68,14.65,0.00,0.00,7.05,0.00,0.00,0.00,
