SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y
-0.352,0,-0.232,0,0,-0.352,0,0,0,-0.232,0,0,-0.352,-0.232,0,-0.232,-0.352,-0.232,-0.232,-0.482
-0.186,0,-0.186,-0.423,-0.367,-0.186,0,-0.186,-0.423,-0.186,0,-0.292,0,-0.186,-0.186,-0.186,-0.423,0,0,0
0,-0.216,-0.332,-0.411,0,0,-0.216,-0.216,-0.216,-0.216,-0.216,0,-0.216,-0.411,-0.411,-0.216,0,0,0,-0.216
-0.352,0,-0.232,0,-0.232,-0.232,0,0,0,-0.232,0,0,-0.352,-0.232,0,-0.352,-0.352,-0.232,-0.232,-0.431
-0.26,0,-0.26,-0.26,0,0,0,-0.388,-0.464,-0.388,0,-0.26,-0.26,0,0,0,0,-0.464,0,0
0,0,-0.24,0,-0.24,-0.24,0,-0.24,-0.24,-0.442,0,0,-0.24,-0.363,0,-0.363,-0.24,-0.363,0,-0.24
-0.528,0,0,0,-0.26,-0.464,0,-0.26,-0.26,0,0,-0.388,0,0,0,0,-0.26,0,0,-0.26
-0.224,0,-0.342,-0.342,0,0,0,-0.342,-0.42,-0.42,-0.224,-0.342,0,0,0,-0.224,0,-0.342,0,0
-0.388,0,-0.26,-0.26,0,0,-0.26,-0.388,0,-0.26,-0.26,-0.26,0,-0.388,0,-0.26,-0.26,0,0,-0.26
0,0,-0.26,-0.26,-0.26,-0.388,0,0,0,-0.464,-0.26,0,-0.26,-0.26,-0.26,-0.388,0,0,0,-0.26
-0.5,0,0,-0.521,0,0,0,0,-0.216,0,0,0,-0.521,0,0,0,-0.332,0,0,0
0,-0.26,-0.388,-0.26,0,0,0,-0.26,-0.26,-0.464,-0.388,0,0,-0.388,0,0,-0.26,-0.26,0,0
-0.26,0,-0.26,-0.26,0,0,0,-0.388,-0.509,0,-0.26,-0.388,0,0,0,0,-0.388,0,0,-0.26
-0.5,0,-0.299,-0.299,-0.299,0,0,0,-0.299,-0.299,0,0,0,0,0,0,-0.431,-0.299,0,-0.299
-0.26,0,-0.26,-0.388,0,-0.26,-0.26,0,-0.26,-0.528,0,-0.26,0,0,-0.26,-0.26,0,0,0,0
0,0,0,-0.388,-0.26,-0.388,0,-0.26,-0.26,-0.388,0,0,0,-0.26,-0.26,0,-0.388,-0.388,0,0
-0.509,0,-0.26,0,-0.388,-0.26,0,-0.26,-0.26,-0.26,0,0,0,0,0,0,-0.26,-0.26,-0.26,-0.26
-0.342,0,-0.224,-0.42,-0.224,0,0,-0.224,-0.224,-0.224,-0.224,-0.42,0,0,-0.224,0,-0.224,0,0,-0.42
0,-0.232,-0.431,0,0,-0.232,0,-0.431,-0.431,-0.352,-0.232,-0.232,0,0,0,0,-0.232,-0.352,0,0
0,-0.26,0,-0.388,0,0,-0.26,0,-0.388,-0.464,0,0,-0.26,-0.26,-0.388,-0.26,0,-0.26,0,0
-0.388,0,-0.26,-0.26,0,0,0,0,-0.388,-0.464,0,-0.388,-0.26,-0.26,-0.26,0,0,-0.26,0,0
-0.411,0,0,0,0,-0.216,-0.216,0,-0.332,-0.216,0,0,-0.216,-0.332,-0.332,-0.464,-0.332,0,0,-0.216
0,0,-0.26,-0.464,0,0,0,-0.388,-0.388,-0.464,0,-0.388,0,0,0,0,-0.26,0,0,-0.26
-0.464,0,0,-0.26,0,-0.388,-0.26,0,0,-0.464,0,0,0,0,-0.26,-0.26,0,-0.388,0,-0.26
-0.401,-0.272,-0.272,-0.272,0,0,0,0,-0.272,-0.272,0,0,-0.401,0,0,-0.401,0,-0.401,0,-0.272
0,0,0,-0.388,0,-0.528,0,-0.388,-0.26,-0.388,0,0,-0.388,-0.26,0,0,0,0,0,0
0,0,-0.216,0,0,-0.332,0,-0.332,-0.411,-0.216,0,-0.464,-0.216,-0.216,-0.216,0,-0.464,0,0,0
-0.482,0,0,-0.232,0,0,0,0,-0.482,-0.431,0,-0.232,0,-0.232,0,-0.232,0,-0.431,0,0
-0.447,-0.203,-0.203,0,0,-0.203,-0.203,-0.314,0,-0.486,0,0,0,0,-0.314,-0.314,-0.203,-0.203,0,-0.203
-0.453,0,-0.25,-0.25,0,-0.375,0,-0.25,-0.25,-0.375,0,0,-0.25,-0.25,0,-0.25,-0.25,0,0,-0.25
0,-0.299,-0.299,-0.375,0,-0.191,0,-0.191,0,-0.299,-0.191,-0.299,-0.191,0,-0.299,-0.375,-0.299,-0.191,-0.191,0
-0.26,0,-0.26,-0.26,0,0,-0.26,-0.26,-0.26,-0.388,-0.26,0,0,0,-0.26,-0.464,-0.26,0,0,-0.26
-0.5,0,-0.216,-0.411,-0.216,-0.216,0,0,-0.216,-0.216,-0.332,-0.216,0,-0.216,-0.216,0,-0.332,0,0,0
